leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa93142da06dca92b48f074,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:51:30Z,2026-09-16T10:58:14Z,91 hrs ago
6aa95563b3e24a861f96a8b0,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T14:25:39Z,2026-09-16T12:09:04Z,90 hrs ago
6aaceed07aac238183addbe9,Interested,prerak.bhavsar@theelefant.ai,2026-09-18T07:57:04Z,2026-09-18T11:23:47Z,43 hrs ago
6aad6427519cfd25783c0b6d,Interested,prerak.bhavsar@theelefant.ai,2026-09-18T16:17:43Z,2026-09-19T06:59:21Z,23 hrs ago
6aae57ca2449edc1eacfca81,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T09:37:14Z,2026-09-19T13:14:24Z,17 hrs ago
6aa836504136c897ca4b9164,Interested,preyashi.roy@theelefant.ai,2026-09-14T18:00:48Z,2026-09-19T07:34:42Z,23 hrs ago
6aa90991ed1d3224b86701ad,Interested,preyashi.roy@theelefant.ai,2026-09-15T09:02:09Z,2026-09-19T07:36:50Z,23 hrs ago
6aa69e39acc194319b785493,Interested,preyashi.roy@theelefant.ai,2026-09-13T12:59:37Z,2026-09-19T09:52:50Z,21 hrs ago
6aa6c85a988f8af728146b00,Interested,preyashi.roy@theelefant.ai,2026-09-13T15:59:22Z,2026-09-19T11:53:02Z,18 hrs ago
6aa7ae8700a38c9b5e5791af,Interested,preyashi.roy@theelefant.ai,2026-09-14T08:21:27Z,2026-09-19T13:10:21Z,17 hrs ago
6aab8b8fe53247236d739deb,Interested,rani.singh@theelefant.ai,2026-09-17T06:41:19Z,2026-09-18T13:16:16Z,41 hrs ago
6aaab13b4f81fb4d166e78c8,Interested,rani.singh@theelefant.ai,2026-09-16T15:09:47Z,2026-09-19T06:56:29Z,23 hrs ago
6aabe977dfa63aecbd6d40c0,Interested,rani.singh@theelefant.ai,2026-09-17T13:21:59Z,2026-09-19T12:41:54Z,18 hrs ago
6aabbec8ee13be1385901f9b,Interested,rani.singh@theelefant.ai,2026-09-17T10:19:52Z,2026-09-19T12:43:08Z,18 hrs ago
6aab51b31af1d9b4c8277465,Interested,rani.singh@theelefant.ai,2026-09-17T02:34:27Z,2026-09-19T12:45:51Z,18 hrs ago
6aaae28dbb579b82a185c582,Interested,rani.singh@theelefant.ai,2026-09-16T18:40:13Z,2026-09-19T12:47:05Z,18 hrs ago
6aaaa75c5363d73e4755f048,Interested,rani.singh@theelefant.ai,2026-09-16T14:27:40Z,2026-09-19T12:48:26Z,18 hrs ago
6aaa706679ac01a2d7d0da9a,Interested,rani.singh@theelefant.ai,2026-09-16T10:33:10Z,2026-09-19T12:51:29Z,18 hrs ago
6aaa14914346fbf6778d4290,Interested,rani.singh@theelefant.ai,2026-09-16T04:01:21Z,2026-09-19T12:53:35Z,17 hrs ago
6aae8290e671794b9943dff6,Interested,rani.singh@theelefant.ai,2026-09-19T12:39:44Z,2026-09-19T13:35:00Z,17 hrs ago
6aa64aaeca947a00bbba03fc,Interested,rohit.jain@theelefant.ai,2026-09-13T07:03:10Z,2026-09-19T14:04:01Z,16 hrs ago
6aa8e502e50d77c2a71b6826,Interested,shashank.tiwari@theelefant.ai,2026-09-15T06:26:10Z,2026-09-16T06:39:35Z,96 hrs ago
6aa9fa188e6dd769f2a674a6,Interested,shashank.tiwari@theelefant.ai,2026-09-16T02:08:24Z,2026-09-18T07:30:17Z,47 hrs ago
6aa833a06f141c4c3d7d26f8,Interested,shashank.tiwari@theelefant.ai,2026-09-14T17:49:20Z,2026-09-18T07:48:47Z,47 hrs ago
6aa8d9223527a724ceb5c8b6,Interested,shashank.tiwari@theelefant.ai,2026-09-15T05:35:30Z,2026-09-18T08:13:34Z,46 hrs ago
6aaadc5facd40aac85ebaca2,Interested,Shikha.singh@theelefant.ai,2026-09-16T18:13:51Z,2026-09-19T07:20:34Z,23 hrs ago
6aaa8545b46aded35d93d741,Interested,Shikha.singh@theelefant.ai,2026-09-16T12:02:13Z,2026-09-19T07:27:30Z,23 hrs ago
6aa94fa42a5a1401f6bab31d,Interested,Shikha.singh@theelefant.ai,2026-09-15T14:01:08Z,2026-09-19T07:29:37Z,23 hrs ago
6aae42ff3401f8851a528fb7,Interested,Shikha.singh@theelefant.ai,2026-09-19T08:08:31Z,2026-09-19T08:37:36Z,22 hrs ago
6aaa387038052d309e246fc7,Interested,Shikha.singh@theelefant.ai,2026-09-16T06:34:24Z,2026-09-19T09:25:25Z,21 hrs ago
6aac0f47079df1a78c8a2974,Interested,Shikha.singh@theelefant.ai,2026-09-17T16:03:19Z,2026-09-19T10:20:37Z,20 hrs ago
6aaad39fda5b34d889f441ab,Interested,Shikha.singh@theelefant.ai,2026-09-16T17:36:31Z,2026-09-19T10:21:04Z,20 hrs ago
6aad2d06deea08928f8a833b,Interested,Shikha.singh@theelefant.ai,2026-09-18T12:22:30Z,2026-09-19T12:29:52Z,18 hrs ago
6aa790f8d3dfb722ab664c18,Interested,shivani.gupta@theelefant.ai,2026-09-14T06:15:20Z,2026-09-14T06:45:22Z,144 hrs ago
6aa9324e24de7ad8fd6f12fd,Interested,shivani.gupta@theelefant.ai,2026-09-15T11:55:58Z,2026-09-18T13:33:21Z,41 hrs ago
6aabbf3aecc90110462621a8,Interested,shivani.gupta@theelefant.ai,2026-09-17T10:21:46Z,2026-09-18T13:34:10Z,41 hrs ago
6aa790ee0cffd7251dd9687e,Interested,shivani.gupta@theelefant.ai,2026-09-14T06:15:10Z,2026-09-18T13:38:00Z,41 hrs ago
6aaa01012dcbefbe1b9b5336,Interested,shivani.gupta@theelefant.ai,2026-09-16T02:37:53Z,2026-09-18T13:39:15Z,41 hrs ago
6aaa7610646b64fdbea91f88,Interested,shivani.gupta@theelefant.ai,2026-09-16T10:57:20Z,2026-09-18T13:43:08Z,41 hrs ago
6aa9324f23f0f18f8b03ad47,Interested,shivani.gupta@theelefant.ai,2026-09-15T11:55:59Z,2026-09-18T13:44:33Z,41 hrs ago
6aa9f688b44bc50a8ebca2a8,Interested,shivani.gupta@theelefant.ai,2026-09-16T01:53:12Z,2026-09-18T13:49:42Z,41 hrs ago
6aaa3e02930831c0547d8a57,Interested,shivani.gupta@theelefant.ai,2026-09-16T06:58:10Z,2026-09-18T13:50:58Z,41 hrs ago
6aaabedd4a62c80f160e8228,Interested,shivani.gupta@theelefant.ai,2026-09-16T16:07:57Z,2026-09-19T05:37:59Z,25 hrs ago
6aa6caf6236bed857c29864e,Interested,shivani.gupta@theelefant.ai,2026-09-13T16:10:30Z,2026-09-19T05:46:32Z,25 hrs ago
6aad488faac028c3422506c5,Interested,shivani.gupta@theelefant.ai,2026-09-18T14:19:59Z,2026-09-19T05:52:44Z,25 hrs ago
6aaa05a16a67a8dc30b20236,Interested,shivani.gupta@theelefant.ai,2026-09-16T02:57:37Z,2026-09-19T06:11:20Z,24 hrs ago
6aa88e48bf0396820d1ad2be,Interested,shivani.gupta@theelefant.ai,2026-09-15T00:16:08Z,2026-09-19T06:59:54Z,23 hrs ago
6aaaa958f2a967098861f3ba,Interested,shivani.gupta@theelefant.ai,2026-09-16T14:36:08Z,2026-09-19T07:38:26Z,23 hrs ago
6aab586a4262466ea9707877,Interested,shivani.gupta@theelefant.ai,2026-09-17T03:03:06Z,2026-09-19T07:39:25Z,23 hrs ago
6aa6e05887d7f407d0f2da53,Interested,shivani.gupta@theelefant.ai,2026-09-13T17:41:44Z,2026-09-19T14:01:07Z,16 hrs ago
6aa8ef3af39a598e5cedc60f,Interested,shubham.rai@theelefant.ai,2026-09-15T07:09:46Z,2026-09-19T07:05:44Z,23 hrs ago
6aaaa7381ed491efeb171f19,Interested,shubham.rai@theelefant.ai,2026-09-16T14:27:04Z,2026-09-19T08:58:24Z,21 hrs ago
6aae6d344f0a724af587a686,Interested,shubham.rai@theelefant.ai,2026-09-19T11:08:36Z,2026-09-19T11:42:34Z,19 hrs ago
6aac106970a14de1ee8be57a,Interested,shubham.rai@theelefant.ai,2026-09-17T16:08:09Z,2026-09-19T12:43:07Z,18 hrs ago
6aad79def019e200f40b164e,Interested,shubham.rai@theelefant.ai,2026-09-18T17:50:22Z,2026-09-19T14:02:59Z,16 hrs ago
6aae7344917aedb4f7632835,Interested,shubham.rai@theelefant.ai,2026-09-19T11:34:28Z,2026-09-19T14:04:26Z,16 hrs ago
6aa8db01f4d3411373553a77,Interested,tanveer.ahmed@theelefant.ai,2026-09-15T05:43:29Z,2026-09-16T06:38:50Z,96 hrs ago
6aa8312622aef3cbcc11ec94,Interested,tanveer.ahmed@theelefant.ai,2026-09-14T17:38:46Z,2026-09-16T09:30:54Z,93 hrs ago
6aa6b6b4f9f443628ee04520,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T14:44:04Z,2026-09-16T11:14:08Z,91 hrs ago
6aa613562db1aa4d3424a49c,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T03:07:02Z,2026-09-16T13:39:22Z,89 hrs ago
6aaa24896c0775ecdb87ce40,Interested,tanveer.ahmed@theelefant.ai,2026-09-16T05:09:29Z,2026-09-17T06:50:09Z,72 hrs ago
6aa7d8d3ec78a0c75c879041,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T11:21:55Z,2026-09-17T05:07:55Z,73 hrs ago
6aa7ad71ad59c0f3e2ba2bc2,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T08:16:49Z,2026-09-17T06:06:19Z,72 hrs ago
6aa6c215d95abb31196b412a,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T15:32:37Z,2026-09-17T06:56:48Z,71 hrs ago
6aa6ac3ea79eb1cf203c9f0d,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T13:59:26Z,2026-09-17T09:21:30Z,69 hrs ago
6aa784ffcfe934bc3737d6ae,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T05:24:15Z,2026-09-17T11:57:46Z,66 hrs ago
6aa7a8f2838b0567535eb08d,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T07:57:38Z,2026-09-17T11:59:11Z,66 hrs ago
6aa797651c164f2c4bc04c19,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T06:42:45Z,2026-09-17T12:01:10Z,66 hrs ago
6aa88f1095e6e70eb1dd59b7,Interested,vivek.sah@theelefant.ai,2026-09-15T00:19:28Z,2026-09-16T08:21:15Z,94 hrs ago
6aa63ae88e280edc080562c1,Interested,vivek.sah@theelefant.ai,2026-09-13T05:55:52Z,2026-09-17T06:15:32Z,72 hrs ago
6aa7a5d1b04163539d28ec34,Interested,vivek.sah@theelefant.ai,2026-09-14T07:44:17Z,2026-09-17T06:37:02Z,72 hrs ago
6aa68e62d9ce6743e5af9cca,Interested,vivek.sah@theelefant.ai,2026-09-13T11:52:02Z,2026-09-17T12:44:55Z,66 hrs ago
6aa75a85a225867f1a16f37a,Interested,vivek.sah@theelefant.ai,2026-09-14T02:23:01Z,2026-09-17T12:46:04Z,66 hrs ago
6aa7deb00014e9a896eb0fc7,Interested,vivek.sah@theelefant.ai,2026-09-14T11:46:56Z,2026-09-17T13:00:10Z,65 hrs ago
6aab732811734e682a955e7a,Interested,vivek.sah@theelefant.ai,2026-09-17T04:57:12Z,2026-09-17T13:01:54Z,65 hrs ago
6aae2acfe81fa498f7dee25c,Interested,vivek.sah@theelefant.ai,2026-09-19T06:25:19Z,2026-09-19T06:23:31Z,24 hrs ago
6aab875d20211a30d1037e6d,Interested,vivek.sah@theelefant.ai,2026-09-17T06:23:25Z,2026-09-19T08:33:26Z,22 hrs ago
6aa656958dd58f1ff832f38a,Interested,vivek.sah@theelefant.ai,2026-09-13T07:53:57Z,2026-09-19T11:07:26Z,19 hrs ago
6aab75c9d94c21eefdc3a51e,Interested,vivek.sah@theelefant.ai,2026-09-17T05:08:25Z,2026-09-19T11:48:51Z,19 hrs ago
6aaa54dd330cc2cafb89cd40,Interested,vivek.sah@theelefant.ai,2026-09-16T08:35:41Z,2026-09-19T12:36:16Z,18 hrs ago
6aa7309a807a037cc2725e07,Interested,yuvraj.singh@theelefant.ai,2026-09-13T23:24:10Z,2026-09-17T12:38:15Z,66 hrs ago
6aabc380fe09c150a8cf3d4e,Interested,yuvraj.singh@theelefant.ai,2026-09-17T10:40:00Z,2026-09-17T12:41:22Z,66 hrs ago
6aa8dbca0fda504709a9d89d,Interested,yuvraj.singh@theelefant.ai,2026-09-15T05:46:50Z,2026-09-17T13:54:44Z,64 hrs ago
6aa7b903c75f8a4e8c82e582,Interested,yuvraj.singh@theelefant.ai,2026-09-14T09:06:11Z,2026-09-17T13:56:57Z,64 hrs ago
6aa6a9d9de7c5a10b8e7a3c2,Interested,yuvraj.singh@theelefant.ai,2026-09-13T13:49:13Z,2026-09-17T13:58:01Z,64 hrs ago
6aa624265a29dcf83ead81cf,Interested,yuvraj.singh@theelefant.ai,2026-09-13T04:18:46Z,2026-09-17T13:59:03Z,64 hrs ago
6aacae387618d30bd7fbb2a5,Interested,yuvraj.singh@theelefant.ai,2026-09-18T03:21:28Z,2026-09-18T04:24:34Z,50 hrs ago
6aae4d0006acb63dd3e5671b,Interested,yuvraj.singh@theelefant.ai,2026-09-19T08:51:12Z,2026-09-19T09:22:05Z,21 hrs ago
6aae638827ea670d8fb105bc,Interested,yuvraj.singh@theelefant.ai,2026-09-19T10:27:20Z,2026-09-19T12:46:42Z,18 hrs ago
6aae7af830d64a619baf309d,Interested,yuvraj.singh@theelefant.ai,2026-09-19T12:07:20Z,2026-09-19T13:16:18Z,17 hrs ago
6aae6e6677ed81181f5841cb,Interested,yuvraj.singh@theelefant.ai,2026-09-19T11:13:42Z,2026-09-19T13:25:55Z,17 hrs ago
6aaa8da9c3cdbe79f87110c5,Paise Dega,honey.talreja@theelefant.ai,2026-09-16T12:38:01Z,2026-09-18T13:59:03Z,40 hrs ago
6aabafe66b618e8f3aef6ed8,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:16:22Z,2026-09-19T10:32:44Z,20 hrs ago
6aa8099c97639e8d82ce4d26,Paise Dega,honey.talreja@theelefant.ai,2026-09-14T14:50:04Z,2026-09-19T11:00:39Z,19 hrs ago
6aab8c02844f7fe986f20bb7,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T06:43:14Z,2026-09-19T13:31:23Z,17 hrs ago
6aa800f3f1df6234f4d01079,Paise Dega,honey.talreja@theelefant.ai,2026-09-14T14:13:07Z,2026-09-19T13:37:37Z,17 hrs ago
6aabb693907e314af4d70086,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:44:51Z,2026-09-19T13:48:03Z,17 hrs ago
6aa83b9b351fb13ed4a7cc24,Paise Dega,jivesh.harde@theelefant.ai,2026-09-14T18:23:23Z,2026-09-15T11:58:15Z,114 hrs ago
6aa8acd97b91d42e4b4e7b81,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T02:26:33Z,2026-09-16T14:10:55Z,88 hrs ago
6aaa0af72b3c129ab291607d,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T03:20:23Z,2026-09-17T09:01:17Z,69 hrs ago
6aaac6dab3f0c37268aced67,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T16:42:02Z,2026-09-18T09:32:36Z,45 hrs ago
6aa985417a083a7ab5084bc1,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T17:49:53Z,2026-09-18T11:26:10Z,43 hrs ago
6aae7b24aaedb8c081648e36,Paise Dega,Kush.shah@theelefant.ai,2026-09-19T12:08:04Z,,Never called
6aab89c1e53247236d739abf,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T06:33:37Z,2026-09-18T09:38:58Z,45 hrs ago
6aabe3ed28b0ae2683b2eea5,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T12:58:21Z,2026-09-18T09:41:12Z,45 hrs ago
6aacb7883d1c98747210f0db,Paise Dega,Kush.shah@theelefant.ai,2026-09-18T04:01:12Z,2026-09-18T13:48:28Z,41 hrs ago
6aacc6c0faa0c2303c333f0d,Paise Dega,prerak.bhavsar@theelefant.ai,2026-09-18T05:06:08Z,2026-09-19T06:22:43Z,24 hrs ago
6aaa5d864004701f6d0f6336,Paise Dega,prerak.bhavsar@theelefant.ai,2026-09-16T09:12:38Z,2026-09-19T13:00:20Z,17 hrs ago
6aaa888928327ac0d25766be,Paise Dega,rani.singh@theelefant.ai,2026-09-16T12:16:09Z,2026-09-18T08:18:05Z,46 hrs ago
6aaa93590178b295a83f514f,Paise Dega,rani.singh@theelefant.ai,2026-09-16T13:02:17Z,2026-09-19T14:11:40Z,16 hrs ago
6aa659d161f43a567300ab81,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T08:07:45Z,2026-09-14T12:11:17Z,138 hrs ago
6aa623b7b37480c3ad8d5c8b,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T04:16:55Z,2026-09-14T12:12:07Z,138 hrs ago
6aa7a3fc739f691f8b9114dd,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-14T07:36:28Z,2026-09-16T09:40:16Z,93 hrs ago
6aab7a4e77217fead45f9031,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T05:27:42Z,2026-09-18T06:21:10Z,48 hrs ago
6aa90b9a785bc32edbca70ba,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T09:10:50Z,2026-09-18T07:12:27Z,47 hrs ago
6aaa7e9323a6cf28653d666e,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-16T11:33:39Z,2026-09-19T10:54:12Z,19 hrs ago
6aa928cf55ae832a92b3ba78,Paise Dega,Shikha.singh@theelefant.ai,2026-09-15T11:15:27Z,2026-09-19T05:47:35Z,25 hrs ago
6aab6119d140b21eee08ee72,Paise Dega,Shikha.singh@theelefant.ai,2026-09-17T03:40:09Z,2026-09-19T07:18:55Z,23 hrs ago
6aa637eec596f1e69d436ea1,Paise Dega,Shikha.singh@theelefant.ai,2026-09-13T05:43:10Z,2026-09-19T07:31:15Z,23 hrs ago
6aa924a12131d0119dbc0cf4,Paise Dega,Shikha.singh@theelefant.ai,2026-09-15T10:57:37Z,2026-09-19T10:39:01Z,20 hrs ago
6aae80f77d4459a0929958b0,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T12:32:55Z,2026-09-19T12:54:08Z,17 hrs ago
6aad18f7b34b9c4944369ce0,Paise Dega,Shikha.singh@theelefant.ai,2026-09-18T10:56:55Z,2026-09-19T14:21:53Z,16 hrs ago
6aaabb0e5eeef2ac59d3d691,Paise Dega,Shikha.singh@theelefant.ai,2026-09-16T15:51:42Z,2026-09-19T14:32:03Z,16 hrs ago
6aae576c8fe9320bf7fee4f8,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T09:35:40Z,2026-09-19T14:45:44Z,16 hrs ago
6aa67ddcb653de0a8bd68a49,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-13T10:41:32Z,2026-09-16T11:47:36Z,91 hrs ago
6aaa74336c2b02b520982e53,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-16T10:49:23Z,2026-09-16T14:58:50Z,87 hrs ago
6aa74f377e3fd38039dfdfa2,Paise Dega,vivek.sah@theelefant.ai,2026-09-14T01:34:47Z,2026-09-19T12:37:01Z,18 hrs ago
6aae573bce8a23b11afc9cb5,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-19T09:34:51Z,2026-09-19T13:06:51Z,17 hrs ago
6aae2e38eb2efe383bcce138,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-19T06:39:52Z,2026-09-19T13:09:20Z,17 hrs ago
6aa7d08f70cd3c38922717ce,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-14T10:46:39Z,2026-09-19T13:11:01Z,17 hrs ago
6aa628c48e280edc080547bf,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-13T04:38:28Z,2026-09-19T13:12:11Z,17 hrs ago
