leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaf50a9b62aeecc700ed19c,Interested,Shikha.singh@theelefant.ai,2026-09-20T03:19:05Z,2026-09-21T06:50:14Z,26 hrs ago
6aae6efce5d70ca047bc8722,Interested,Shikha.singh@theelefant.ai,2026-09-19T11:16:12Z,2026-09-21T06:52:21Z,26 hrs ago
6aae42ff3401f8851a528fb7,Interested,Shikha.singh@theelefant.ai,2026-09-19T08:08:31Z,2026-09-21T06:53:47Z,26 hrs ago
6aad5b239de2d3c72425e5aa,Interested,Shikha.singh@theelefant.ai,2026-09-18T15:39:15Z,2026-09-21T06:54:59Z,26 hrs ago
6aaad39fda5b34d889f441ab,Interested,Shikha.singh@theelefant.ai,2026-09-16T17:36:31Z,2026-09-21T06:57:24Z,26 hrs ago
6aaa8545b46aded35d93d741,Interested,Shikha.singh@theelefant.ai,2026-09-16T12:02:13Z,2026-09-21T06:57:58Z,26 hrs ago
6aaa387038052d309e246fc7,Interested,Shikha.singh@theelefant.ai,2026-09-16T06:34:24Z,2026-09-21T06:59:16Z,26 hrs ago
6aa94fa42a5a1401f6bab31d,Interested,Shikha.singh@theelefant.ai,2026-09-15T14:01:08Z,2026-09-21T06:59:39Z,26 hrs ago
6aac0f47079df1a78c8a2974,Interested,Shikha.singh@theelefant.ai,2026-09-17T16:03:19Z,2026-09-21T14:08:48Z,18 hrs ago
6aaadc5facd40aac85ebaca2,Interested,Shikha.singh@theelefant.ai,2026-09-16T18:13:51Z,2026-09-21T14:44:33Z,18 hrs ago
6aaa520ada6dd017087a0be3,Interested,Shikha.singh@theelefant.ai,2026-09-16T08:23:38Z,2026-09-21T14:56:45Z,18 hrs ago
6aad0e3c1208c5b90cb8bf0b,Interested,shivaram.nimmala@theelefant.ai,2026-09-18T10:11:08Z,,Never called
6aad06fbc23543c38fdb5f3e,Interested,shivaram.nimmala@theelefant.ai,2026-09-18T09:40:11Z,,Never called
6aaaa7381ed491efeb171f19,Interested,shubham.rai@theelefant.ai,2026-09-16T14:27:04Z,2026-09-19T08:58:24Z,72 hrs ago
6aad79def019e200f40b164e,Interested,shubham.rai@theelefant.ai,2026-09-18T17:50:22Z,2026-09-19T14:02:59Z,66 hrs ago
6aaf8763b5d87984f6ab1936,Interested,shubham.rai@theelefant.ai,2026-09-20T07:12:35Z,2026-09-20T12:40:23Z,44 hrs ago
6aaee24cd5ce858f688d76cb,Interested,shubham.rai@theelefant.ai,2026-09-19T19:28:12Z,2026-09-21T12:17:10Z,20 hrs ago
6aaed611b3b98b28486b1cc7,Interested,shubham.rai@theelefant.ai,2026-09-19T18:36:01Z,2026-09-21T13:33:47Z,19 hrs ago
6aaf7d39a497437744227543,Interested,sneha.anand@theelefant.ai,2026-09-20T06:29:13Z,2026-09-21T09:56:44Z,23 hrs ago
6aa8db01f4d3411373553a77,Interested,tanveer.ahmed@theelefant.ai,2026-09-15T05:43:29Z,2026-09-16T06:38:50Z,146 hrs ago
6aaa24896c0775ecdb87ce40,Interested,tanveer.ahmed@theelefant.ai,2026-09-16T05:09:29Z,2026-09-17T06:50:09Z,122 hrs ago
6aaa34ef7e7d908be2fe3af0,Interested,tashrifa.saikia@theelefant.ai,2026-09-16T06:19:27Z,2026-09-21T08:15:03Z,24 hrs ago
6aaa9375fbbf94de68d157fc,Interested,tashrifa.saikia@theelefant.ai,2026-09-16T13:02:45Z,2026-09-21T11:58:27Z,21 hrs ago
6aa8c4f716bd283a13035beb,Interested,vivek.sah@theelefant.ai,2026-09-15T04:09:27Z,2026-09-20T08:19:34Z,48 hrs ago
6aa88f1095e6e70eb1dd59b7,Interested,vivek.sah@theelefant.ai,2026-09-15T00:19:28Z,2026-09-20T13:46:25Z,43 hrs ago
6aab732811734e682a955e7a,Interested,vivek.sah@theelefant.ai,2026-09-17T04:57:12Z,2026-09-20T13:59:53Z,43 hrs ago
6aab75c9d94c21eefdc3a51e,Interested,vivek.sah@theelefant.ai,2026-09-17T05:08:25Z,2026-09-20T14:00:37Z,43 hrs ago
6aaf43dd4c5cc9ca1a08975d,Interested,vivek.sah@theelefant.ai,2026-09-20T02:24:29Z,2026-09-20T14:10:14Z,42 hrs ago
6aafa9430b0340c4dd96b8d5,Interested,vivek.sah@theelefant.ai,2026-09-20T09:37:07Z,2026-09-21T08:16:51Z,24 hrs ago
6ab0e8a8e22d9841a3f77ef2,Interested,vivek.sah@theelefant.ai,2026-09-21T08:19:52Z,2026-09-21T11:24:05Z,21 hrs ago
6ab0ea6d1aa0891f2615a3f0,Interested,vivek.sah@theelefant.ai,2026-09-21T08:27:25Z,2026-09-21T12:31:24Z,20 hrs ago
6aaa54dd330cc2cafb89cd40,Interested,vivek.sah@theelefant.ai,2026-09-16T08:35:41Z,2026-09-21T15:10:45Z,17 hrs ago
6aabc380fe09c150a8cf3d4e,Interested,yuvraj.singh@theelefant.ai,2026-09-17T10:40:00Z,2026-09-17T12:41:22Z,116 hrs ago
6aa8dbca0fda504709a9d89d,Interested,yuvraj.singh@theelefant.ai,2026-09-15T05:46:50Z,2026-09-17T13:54:44Z,115 hrs ago
6aacae387618d30bd7fbb2a5,Interested,yuvraj.singh@theelefant.ai,2026-09-18T03:21:28Z,2026-09-18T04:24:34Z,100 hrs ago
6aae4d0006acb63dd3e5671b,Interested,yuvraj.singh@theelefant.ai,2026-09-19T08:51:12Z,2026-09-19T09:22:05Z,71 hrs ago
6aae638827ea670d8fb105bc,Interested,yuvraj.singh@theelefant.ai,2026-09-19T10:27:20Z,2026-09-19T12:46:42Z,68 hrs ago
6aae7af830d64a619baf309d,Interested,yuvraj.singh@theelefant.ai,2026-09-19T12:07:20Z,2026-09-19T13:16:18Z,67 hrs ago
6aae6e6677ed81181f5841cb,Interested,yuvraj.singh@theelefant.ai,2026-09-19T11:13:42Z,2026-09-19T13:25:55Z,67 hrs ago
6aae6a3a9890916b0f015455,Interested,yuvraj.singh@theelefant.ai,2026-09-19T10:55:54Z,2026-09-20T07:45:41Z,49 hrs ago
6aab932003bf60aaf5a6e10a,Paise Dega,abhijeet.mathur@theelefant.ai,2026-09-17T07:13:36Z,2026-09-20T06:08:40Z,50 hrs ago
6aa9297091b58e4860ab14f2,Paise Dega,ambassador.leads@theelfant.ai,2026-09-15T11:18:08Z,2026-09-21T10:01:04Z,22 hrs ago
6aabb693907e314af4d70086,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:44:51Z,2026-09-20T11:11:18Z,45 hrs ago
6aabafe66b618e8f3aef6ed8,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:16:22Z,2026-09-20T11:13:01Z,45 hrs ago
6aaea2b540924c18902df42a,Paise Dega,honey.talreja@theelefant.ai,2026-09-19T14:56:53Z,2026-09-21T09:19:57Z,23 hrs ago
6aa8acd97b91d42e4b4e7b81,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T02:26:33Z,2026-09-21T06:59:17Z,26 hrs ago
6aaa0af72b3c129ab291607d,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T03:20:23Z,2026-09-21T14:12:01Z,18 hrs ago
6aae7b24aaedb8c081648e36,Paise Dega,Kush.shah@theelefant.ai,2026-09-19T12:08:04Z,,Never called
6aabe3ed28b0ae2683b2eea5,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T12:58:21Z,2026-09-18T09:41:12Z,95 hrs ago
6aacb7883d1c98747210f0db,Paise Dega,Kush.shah@theelefant.ai,2026-09-18T04:01:12Z,2026-09-18T13:48:28Z,91 hrs ago
6aab6590cb54d437f4bff9a4,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T03:59:12Z,2026-09-20T10:34:07Z,46 hrs ago
6ab0c87f6fd04e8200e26b8c,Paise Dega,nonserviceableleads@elefant.com,2026-09-21T06:02:39Z,2026-09-21T07:09:19Z,25 hrs ago
6aacc6c0faa0c2303c333f0d,Paise Dega,prerak.bhavsar@theelefant.ai,2026-09-18T05:06:08Z,2026-09-19T06:22:43Z,74 hrs ago
6aaa5d864004701f6d0f6336,Paise Dega,prerak.bhavsar@theelefant.ai,2026-09-16T09:12:38Z,2026-09-19T13:00:20Z,68 hrs ago
6aaf50bd8f70ab9d7ebf77fa,Paise Dega,serviceable.leads@theelefant.ai,2026-09-20T03:19:25Z,,Never called
6aa90b9a785bc32edbca70ba,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T09:10:50Z,2026-09-18T07:12:27Z,97 hrs ago
6ab0d8c002d19b68e8616df5,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-21T07:12:00Z,2026-09-21T07:12:05Z,25 hrs ago
6aae89ddc41cc931f59305f2,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T13:10:53Z,2026-09-21T12:16:32Z,20 hrs ago
6aae2b60eb2efe383bccdd6d,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T06:27:44Z,2026-09-21T12:17:04Z,20 hrs ago
6aacc2645ce2682dcbe309ef,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-18T04:47:32Z,2026-09-21T12:54:09Z,20 hrs ago
6aabd37947919e4e18e7a8e6,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T11:48:09Z,2026-09-21T12:54:32Z,20 hrs ago
6aab73530435a3de4df434e0,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T04:57:55Z,2026-09-21T12:56:23Z,20 hrs ago
6aab6714fb27c59c0215cda3,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T04:05:40Z,2026-09-21T12:58:43Z,20 hrs ago
6aaa7e9323a6cf28653d666e,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-16T11:33:39Z,2026-09-21T13:01:14Z,19 hrs ago
6aae11b5cb422edbc7c0c9d0,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T04:38:13Z,2026-09-21T13:26:53Z,19 hrs ago
6aab7a4e77217fead45f9031,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T05:27:42Z,2026-09-21T14:28:15Z,18 hrs ago
6aae84b5e34a4bf44e79b4a2,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T12:48:53Z,2026-09-20T14:58:08Z,42 hrs ago
6aaea28649a3e04713703c01,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T14:56:06Z,2026-09-21T06:50:55Z,26 hrs ago
6aad18f7b34b9c4944369ce0,Paise Dega,Shikha.singh@theelefant.ai,2026-09-18T10:56:55Z,2026-09-21T06:55:33Z,26 hrs ago
6aab6119d140b21eee08ee72,Paise Dega,Shikha.singh@theelefant.ai,2026-09-17T03:40:09Z,2026-09-21T06:56:25Z,26 hrs ago
6aaabb0e5eeef2ac59d3d691,Paise Dega,Shikha.singh@theelefant.ai,2026-09-16T15:51:42Z,2026-09-21T06:57:37Z,26 hrs ago
6aae576c8fe9320bf7fee4f8,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T09:35:40Z,2026-09-21T13:04:04Z,19 hrs ago
6aae80f77d4459a0929958b0,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T12:32:55Z,2026-09-21T13:26:45Z,19 hrs ago
6aa928cf55ae832a92b3ba78,Paise Dega,Shikha.singh@theelefant.ai,2026-09-15T11:15:27Z,2026-09-21T14:08:24Z,18 hrs ago
6aa924a12131d0119dbc0cf4,Paise Dega,Shikha.singh@theelefant.ai,2026-09-15T10:57:37Z,2026-09-21T14:08:34Z,18 hrs ago
6aae98b4120ba31e62efb375,Paise Dega,Shikha.singh@theelefant.ai,2026-09-19T14:14:12Z,2026-09-21T14:11:59Z,18 hrs ago
6aad79b6ee152d023dc590ee,Paise Dega,Shikha.singh@theelefant.ai,2026-09-18T17:49:42Z,2026-09-21T14:54:33Z,18 hrs ago
6aaf9077e853102c2e85ffd8,Paise Dega,Shikha.singh@theelefant.ai,2026-09-20T07:51:19Z,2026-09-21T15:02:56Z,17 hrs ago
6aaa656b315f09bdeef6cced,Paise Dega,shubham.rai@theelefant.ai,2026-09-16T09:46:19Z,2026-09-20T09:30:46Z,47 hrs ago
6aaa74336c2b02b520982e53,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-16T10:49:23Z,2026-09-16T14:58:50Z,138 hrs ago
6aaf88f34b8ceda84cfeea12,Paise Dega,vivek.sah@theelefant.ai,2026-09-20T07:19:15Z,2026-09-21T07:25:15Z,25 hrs ago
6aafca0d3a620d806dabd473,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-20T11:57:01Z,,Never called
