leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa63ae88e280edc080562c1,Interested,vivek.sah@theelefant.ai,2026-09-13T05:55:52Z,2026-09-17T06:15:32Z,42 hrs ago
6aa7a5d1b04163539d28ec34,Interested,vivek.sah@theelefant.ai,2026-09-14T07:44:17Z,2026-09-17T06:37:02Z,42 hrs ago
6aab875d20211a30d1037e6d,Interested,vivek.sah@theelefant.ai,2026-09-17T06:23:25Z,2026-09-17T06:59:59Z,41 hrs ago
6aa78206fc4e6148c1143848,Interested,vivek.sah@theelefant.ai,2026-09-14T05:11:34Z,2026-09-17T10:44:04Z,38 hrs ago
6aa50abbd4ed9232010c4540,Interested,vivek.sah@theelefant.ai,2026-09-12T08:18:03Z,2026-09-17T12:30:55Z,36 hrs ago
6aa656958dd58f1ff832f38a,Interested,vivek.sah@theelefant.ai,2026-09-13T07:53:57Z,2026-09-17T12:34:31Z,36 hrs ago
6aa68e62d9ce6743e5af9cca,Interested,vivek.sah@theelefant.ai,2026-09-13T11:52:02Z,2026-09-17T12:44:55Z,36 hrs ago
6aa75a85a225867f1a16f37a,Interested,vivek.sah@theelefant.ai,2026-09-14T02:23:01Z,2026-09-17T12:46:04Z,36 hrs ago
6aa7deb00014e9a896eb0fc7,Interested,vivek.sah@theelefant.ai,2026-09-14T11:46:56Z,2026-09-17T13:00:10Z,35 hrs ago
6aab732811734e682a955e7a,Interested,vivek.sah@theelefant.ai,2026-09-17T04:57:12Z,2026-09-17T13:01:54Z,35 hrs ago
6aaae6f163b272ae45a7c4bb,Interested,vivek.sah@theelefant.ai,2026-09-16T18:58:57Z,2026-09-17T13:23:56Z,35 hrs ago
6aa7309a807a037cc2725e07,Interested,yuvraj.singh@theelefant.ai,2026-09-13T23:24:10Z,2026-09-17T12:38:15Z,36 hrs ago
6aabc380fe09c150a8cf3d4e,Interested,yuvraj.singh@theelefant.ai,2026-09-17T10:40:00Z,2026-09-17T12:41:22Z,36 hrs ago
6aa593550038f271ed4e3950,Interested,yuvraj.singh@theelefant.ai,2026-09-12T18:00:53Z,2026-09-17T13:22:04Z,35 hrs ago
6aa8dbca0fda504709a9d89d,Interested,yuvraj.singh@theelefant.ai,2026-09-15T05:46:50Z,2026-09-17T13:54:44Z,34 hrs ago
6aa7b903c75f8a4e8c82e582,Interested,yuvraj.singh@theelefant.ai,2026-09-14T09:06:11Z,2026-09-17T13:56:57Z,34 hrs ago
6aa6a9d9de7c5a10b8e7a3c2,Interested,yuvraj.singh@theelefant.ai,2026-09-13T13:49:13Z,2026-09-17T13:58:01Z,34 hrs ago
6aa624265a29dcf83ead81cf,Interested,yuvraj.singh@theelefant.ai,2026-09-13T04:18:46Z,2026-09-17T13:59:03Z,34 hrs ago
6aacae387618d30bd7fbb2a5,Interested,yuvraj.singh@theelefant.ai,2026-09-18T03:21:28Z,2026-09-18T04:24:34Z,20 hrs ago
6aa7569b58c5eb25d2d2e6f8,Paise Dega,abhijeet.mathur@theelefant.ai,2026-09-14T02:06:19Z,2026-09-17T10:32:54Z,38 hrs ago
6aa6b0288e026792aeedc164,Paise Dega,abhijeet.mathur@theelefant.ai,2026-09-13T14:16:08Z,2026-09-18T07:09:32Z,17 hrs ago
6aab8c02844f7fe986f20bb7,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T06:43:14Z,2026-09-17T13:31:28Z,35 hrs ago
6aabb693907e314af4d70086,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:44:51Z,2026-09-18T06:35:22Z,18 hrs ago
6aa4e143bbdd1b229ddd4c57,Paise Dega,honey.talreja@theelefant.ai,2026-09-12T05:21:07Z,2026-09-18T10:55:26Z,13 hrs ago
6aa83b9b351fb13ed4a7cc24,Paise Dega,jivesh.harde@theelefant.ai,2026-09-14T18:23:23Z,2026-09-15T11:58:15Z,84 hrs ago
6aa8acd97b91d42e4b4e7b81,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T02:26:33Z,2026-09-16T14:10:55Z,58 hrs ago
6aaa0af72b3c129ab291607d,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T03:20:23Z,2026-09-17T09:01:17Z,39 hrs ago
6aaac6dab3f0c37268aced67,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T16:42:02Z,2026-09-18T09:32:36Z,15 hrs ago
6aa7a129838b0567535ea8ee,Paise Dega,kasturi.chowdhury@theelefant.ai,2026-09-14T07:24:25Z,2026-09-17T12:25:00Z,36 hrs ago
6aab89c1e53247236d739abf,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T06:33:37Z,2026-09-18T09:38:58Z,15 hrs ago
6aab6590cb54d437f4bff9a4,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T03:59:12Z,2026-09-18T09:40:24Z,15 hrs ago
6aabe3ed28b0ae2683b2eea5,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T12:58:21Z,2026-09-18T09:41:12Z,15 hrs ago
6aa99089a389105c5c91ab7d,Paise Dega,preyashi.roy@theelefant.ai,2026-09-15T18:38:01Z,2026-09-18T06:27:44Z,18 hrs ago
6aaa93590178b295a83f514f,Paise Dega,rani.singh@theelefant.ai,2026-09-16T13:02:17Z,2026-09-18T04:59:22Z,19 hrs ago
6aaa888928327ac0d25766be,Paise Dega,rani.singh@theelefant.ai,2026-09-16T12:16:09Z,2026-09-18T08:18:05Z,16 hrs ago
6aa9f41c26dc800b8c3f2b3b,Paise Dega,rani.singh@theelefant.ai,2026-09-16T01:42:52Z,2026-09-18T09:55:52Z,14 hrs ago
6aa659d161f43a567300ab81,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T08:07:45Z,2026-09-14T12:11:17Z,108 hrs ago
6aa623b7b37480c3ad8d5c8b,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T04:16:55Z,2026-09-14T12:12:07Z,108 hrs ago
6aa7a3fc739f691f8b9114dd,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-14T07:36:28Z,2026-09-16T09:40:16Z,63 hrs ago
6aab7a4e77217fead45f9031,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T05:27:42Z,2026-09-18T06:21:10Z,18 hrs ago
6aa9a19b8fe5417ae22e9d09,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T19:50:51Z,2026-09-18T07:09:48Z,17 hrs ago
6aa90b9a785bc32edbca70ba,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T09:10:50Z,2026-09-18T07:12:27Z,17 hrs ago
6aa4cd38a4a6273b6766e2b3,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-12T03:55:36Z,2026-09-18T09:21:47Z,15 hrs ago
6aab6714fb27c59c0215cda3,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T04:05:40Z,2026-09-18T09:33:16Z,15 hrs ago
6aa60434dbc63fc991527931,Paise Dega,Shikha.singh@theelefant.ai,2026-09-13T02:02:28Z,2026-09-18T06:38:03Z,18 hrs ago
6aaa656b315f09bdeef6cced,Paise Dega,shubham.rai@theelefant.ai,2026-09-16T09:46:19Z,2026-09-18T06:15:31Z,18 hrs ago
6aa6d797f6fd7f4099e35118,Paise Dega,shubham.rai@theelefant.ai,2026-09-13T17:04:23Z,2026-09-18T06:23:10Z,18 hrs ago
6aa50537c8cb870566ca8ad4,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-12T07:54:31Z,2026-09-13T08:43:22Z,136 hrs ago
6aa5bad63157becdbcae97aa,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-12T20:49:26Z,2026-09-16T09:13:46Z,63 hrs ago
6aa67ddcb653de0a8bd68a49,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-13T10:41:32Z,2026-09-16T11:47:36Z,61 hrs ago
6aaa74336c2b02b520982e53,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-16T10:49:23Z,2026-09-16T14:58:50Z,57 hrs ago
6aa74f377e3fd38039dfdfa2,Paise Dega,vivek.sah@theelefant.ai,2026-09-14T01:34:47Z,2026-09-17T10:23:14Z,38 hrs ago
6aa4fe5ce443f644cdc11bc2,Paise Dega,vivek.sah@theelefant.ai,2026-09-12T07:25:16Z,2026-09-17T10:24:27Z,38 hrs ago
6aa928d2bb598ef81962b044,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-15T11:15:30Z,2026-09-17T09:01:41Z,39 hrs ago
6aa7d08f70cd3c38922717ce,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-14T10:46:39Z,2026-09-17T09:02:20Z,39 hrs ago
6aa796c048b3a12068c03286,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-14T06:40:00Z,2026-09-17T09:06:20Z,39 hrs ago
6aa76140bea50d89e010cae3,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-14T02:51:44Z,2026-09-17T09:07:16Z,39 hrs ago
6aa628c48e280edc080547bf,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-13T04:38:28Z,2026-09-17T09:08:08Z,39 hrs ago
6aa576eb2b8478031f4ed913,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-12T15:59:39Z,2026-09-17T09:10:53Z,39 hrs ago
6aa51b8a12c0430599e7da13,Paise Dega,yuvraj.singh@theelefant.ai,2026-09-12T09:29:46Z,2026-09-17T09:12:06Z,39 hrs ago
